"time/parameter","width","height","weight","hp","strenth","powers"
"0:00","1","20","50","1000","102","51"
"0:14","2","22","50.5","999","104","52"
"0:28","3","24.2","51","998","106","53"
"0:43","4","26.62","51.5","997","108","54"
"0:57","5","29.282","52","996","110","55"
"1:12","6","32.2102","52.5","995","112","56"
"1:26","7","35.43122","53","994","114","57"
"1:40","8","38.974342","53.5","993","116","58"
"1:55","9","42.8717762","54","992","118","59"
"2:09","10","47.15895382","54.5","991","120","60"
"2:24","11","51.874849202","55","990","122","61"
"2:38","12","57.0623341222","55.5","989","124","62"
"2:52","13","62.76856753442","42","988","126","63"
"3:07","14","69.045424287862","42.5","987","128","64"
"3:21","15","75.949966716648","43","986","100","50"
"3:36","16","83.544963388313","43.5","985","102","51"
"3:50","17","92","44","985","104","52"
"4:04","18","101.2","44.5","985","106","53"
"4:19","19","111.32","45","985","108","54"
"4:33","20","122.452","45.5","985","110","55"
"4:48","21","134.6972","46","985","112","56"
"5:02","22","148.16692","46.5","985","114","57"
"5:16","23","162.983612","47","985","116","58"
"5:31","24","179.2819732","47.5","984","118","59"
"5:45","25","197.21017052","48","983","120","60"
"6:00","26","216.931187572","48.5","982","122","61"
"6:14","27","238.6243063292","49","981","124","62"
"6:28","28","262.48673696212","49.5","980","126","63"
"6:43","29","288.73541065833","50","979","128","64"
"6:57","30","317.60895172417","50.5","978","130","65"
"7:12","31","349.36984689658","51","977","132","66"
"7:26","32","384.30683158624","51.5","976","134","67"
"7:40","33","422.73751474486","52","975","136","68"
"7:55","34","465.01126621935","52.5","974","138","69"
"8:09","35","511.51239284129","53","973","140","70"
"8:24","36","562.66363212541","53.5","972","142","71"
"8:38","37","618.92999533796","54","971","144","72"
"8:52","38","680.82299487175","54.5","970","146","73"
"9:07","39","748.90529435893","55","969","148","74"
"9:21","40","823.79582379482","55.5","968","150","75"
"9:36","41","906.1754061743","56","967","152","76"
"9:50","42","996.79294679173","56.5","966","154","77"
"10:04","43","1096.4722414709","57","965","156","78"
"10:19","44","1206.119465618","57.5","964","158","79"
"10:33","45","1326.7314121798","58","963","160","80"
"10:48","46","1459.4045533978","58.5","962","162","81"
"11:02","47","1605.3450087376","59","961","164","82"
"11:16","48","1765.8795096113","59.5","960","166","83"
"11:31","49","1942.4674605724","60","959","168","84"
"11:45","50","2136.7142066297","60.5","958","170","85"
"12:00","51","2350.3856272927","61","957","172","86"
